timestamp,lat,lon,course,speed,altitude
 2017-12-26 12:14:05,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:15:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:16:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:17:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:18:04,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:19:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:20:06,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:21:00,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 12:22:06,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 12:23:00,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 12:24:03,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 12:25:00,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 12:26:04,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 12:27:00,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 12:28:02,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:29:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:30:04,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:31:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:32:04,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:33:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:34:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:35:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:36:04,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:37:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:38:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:39:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 12:40:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 12:41:04,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 12:42:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 12:43:03,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 12:44:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 12:45:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 12:46:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 12:47:00,32.82550,-96.81283,0.0,0.0,481
 2017-12-26 12:48:03,32.82550,-96.81283,0.0,0.0,481
 2017-12-26 12:49:00,32.82550,-96.81283,0.0,0.0,481
 2017-12-26 12:50:03,32.82550,-96.81283,0.0,0.0,481
 2017-12-26 12:51:00,32.82550,-96.81283,0.0,0.0,481
 2017-12-26 12:52:01,32.82550,-96.81283,0.0,0.0,481
 2017-12-26 12:53:05,32.82550,-96.81283,0.0,0.0,481
 2017-12-26 12:54:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 12:55:03,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 12:56:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 12:57:03,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 12:58:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 12:59:03,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:00:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:01:04,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:02:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:03:06,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:04:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:05:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:06:03,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:07:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:08:04,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:09:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:10:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:11:03,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 13:12:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 13:13:03,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 13:14:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 13:15:03,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 13:16:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 13:17:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 13:19:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:20:03,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:21:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:22:03,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:23:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:24:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 13:25:05,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:26:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:27:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:28:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:29:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:30:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:31:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:32:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:33:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:34:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:35:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:36:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:37:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:38:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:39:04,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:40:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:41:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:42:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:43:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:44:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:45:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:46:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:47:04,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:48:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:49:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:51:04,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:52:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:53:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:54:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:55:05,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:56:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:57:05,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:58:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 13:59:04,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 14:00:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 14:01:04,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 14:02:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 14:03:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 14:04:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 14:05:04,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 14:06:00,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 14:08:02,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 14:09:03,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 14:10:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 14:11:04,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 14:12:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 14:13:05,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 14:14:01,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 14:15:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 14:16:03,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 14:17:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 14:18:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 14:28:05,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 14:37:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 14:48:02,32.82550,-96.81250,0.0,0.0,482
 2017-12-26 14:58:08,32.82550,-96.81217,0.0,0.0,482
 2017-12-26 15:08:00,32.82550,-96.81217,0.0,0.0,482
 2017-12-26 15:18:00,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 15:28:00,32.82533,-96.81250,0.0,0.0,479
 2017-12-26 15:38:00,32.82533,-96.81250,0.0,0.0,479
 2017-12-26 15:48:00,32.82533,-96.81250,0.0,0.0,479
 2017-12-26 15:58:00,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 16:08:00,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 16:18:07,32.82533,-96.81250,0.0,0.0,474
 2017-12-26 16:28:00,32.82533,-96.81250,0.0,0.0,474
 2017-12-26 16:38:00,32.82533,-96.81250,0.0,0.0,474
 2017-12-26 16:48:00,32.82533,-96.81250,0.0,0.0,474
 2017-12-26 16:58:00,32.82533,-96.81250,0.0,0.0,474
 2017-12-26 17:08:00,32.82533,-96.81250,0.0,0.0,474
 2017-12-26 17:18:00,32.82533,-96.81250,0.0,0.0,474
 2017-12-26 17:28:07,32.82533,-96.81250,0.0,0.0,474
 2017-12-26 17:38:00,32.82533,-96.81250,0.0,0.0,474
 2017-12-26 17:48:00,32.82550,-96.81250,0.0,0.0,485
 2017-12-26 17:57:59,32.82550,-96.81250,0.0,0.0,485
 2017-12-26 18:07:59,32.82550,-96.81250,0.0,0.0,485
 2017-12-26 18:17:59,32.82550,-96.81250,0.0,0.0,485
 2017-12-26 18:28:00,32.82550,-96.81250,0.0,0.0,485
 2017-12-26 18:38:00,32.82550,-96.81250,0.0,0.0,485
 2017-12-26 18:47:59,32.82550,-96.81250,0.0,0.0,485
 2017-12-26 18:58:00,32.82550,-96.81250,0.0,0.0,484
 2017-12-26 19:07:59,32.82550,-96.81283,0.0,0.0,484
 2017-12-26 19:14:59,32.82550,-96.81283,0.0,0.0,484
 2017-12-26 19:15:59,32.82550,-96.81283,0.0,0.0,484
 2017-12-26 19:16:59,32.82550,-96.81283,0.0,0.0,484
 2017-12-26 19:17:59,32.82550,-96.81283,0.0,0.0,484
 2017-12-26 19:18:59,32.82550,-96.81283,0.0,0.0,484
 2017-12-26 19:19:59,32.82550,-96.81283,0.0,0.0,484
 2017-12-26 19:20:59,32.82550,-96.81283,0.0,0.0,484
 2017-12-26 19:21:59,32.82550,-96.81283,0.0,0.0,484
 2017-12-26 19:23:00,32.82550,-96.81283,0.0,0.0,484
 2017-12-26 19:23:59,32.82550,-96.81283,0.0,0.0,484
 2017-12-26 19:24:59,32.82550,-96.81283,0.0,0.0,484
 2017-12-26 19:26:00,32.82550,-96.81283,0.0,0.0,484
 2017-12-26 19:26:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:27:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:29:00,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:30:00,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:30:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:32:00,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:32:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:34:01,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:34:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:36:00,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:36:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:37:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:38:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:40:00,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 19:40:59,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 19:42:02,32.82550,-96.81250,0.0,0.0,478
 2017-12-26 19:43:00,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 19:44:00,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 19:44:59,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 19:45:59,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 19:46:59,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 19:47:59,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 19:48:59,32.82533,-96.81250,0.0,0.0,478
 2017-12-26 19:49:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 19:51:00,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 19:51:59,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 19:53:00,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 19:53:59,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 19:54:59,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 19:55:59,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 19:56:59,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 19:57:59,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 19:58:59,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 19:59:59,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 20:00:59,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 20:02:00,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 20:03:00,32.82533,-96.81250,0.0,0.0,480
 2017-12-26 20:03:59,32.82550,-96.81250,0.0,0.0,477
 2017-12-26 20:05:00,32.82550,-96.81250,0.0,0.0,477
 2017-12-26 20:05:59,32.82550,-96.81250,0.0,0.0,477
 2017-12-26 20:07:02,32.82550,-96.81250,0.0,0.0,477
 2017-12-26 20:07:59,32.82550,-96.81250,0.0,0.0,474
 2017-12-26 20:08:59,32.82550,-96.81250,0.0,0.0,474
 2017-12-26 20:09:59,32.82550,-96.81250,0.0,0.0,474
 2017-12-26 20:10:59,32.82550,-96.81250,0.0,0.0,474
 2017-12-26 20:11:59,32.82550,-96.81250,0.0,0.0,474
 2017-12-26 20:13:00,32.82550,-96.81250,0.0,0.0,474
 2017-12-26 20:13:59,32.82550,-96.81250,0.0,0.0,474
 2017-12-26 20:14:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 20:16:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 20:17:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 20:17:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 20:18:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 20:19:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 20:20:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 20:21:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 20:22:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 20:24:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:24:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:26:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:27:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:28:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:29:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:30:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:32:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:33:02,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:34:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:34:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:35:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:36:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:37:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:38:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:39:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:41:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:42:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:42:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:43:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:44:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:46:01,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:47:01,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:47:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:48:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:49:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:50:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:52:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:52:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:53:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:54:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:55:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:56:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:57:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:58:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 20:59:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:01:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:01:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:02:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:03:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:04:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:05:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:07:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:07:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:10:03,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:11:00,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:11:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:12:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:13:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:14:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:15:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:16:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:17:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:18:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:20:02,32.82550,-96.81250,0.0,0.0,481
 2017-12-26 21:20:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 21:21:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 21:22:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 21:23:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 21:24:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-26 21:25:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 21:26:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 21:28:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 21:28:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 21:30:02,32.82550,-96.81250,0.0,0.0,479
 2017-12-26 21:30:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 21:32:00,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 21:42:00,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 21:51:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 22:02:00,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 22:12:01,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 22:21:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 22:31:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 22:42:00,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 22:51:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 23:01:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 23:11:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 23:21:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 23:31:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 23:41:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-26 23:51:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 00:01:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 00:11:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 00:22:00,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 00:32:02,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 00:41:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 00:51:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 01:01:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 01:11:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 01:21:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 01:31:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 01:42:00,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 01:51:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 02:02:05,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 02:11:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 02:21:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 02:31:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 02:41:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 02:51:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 03:02:04,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 03:11:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 03:21:59,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 03:32:03,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 03:42:03,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 03:52:04,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 04:02:03,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 04:12:03,32.82550,-96.81250,0.0,0.0,475
 2017-12-27 04:21:59,32.82550,-96.81250,0.0,0.0,480
 2017-12-27 04:32:03,32.82550,-96.81250,0.0,0.0,481
 2017-12-27 04:42:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-27 04:52:00,32.82550,-96.81250,0.0,0.0,479
 2017-12-27 05:02:11,32.82533,-96.81250,0.0,0.0,480
 2017-12-27 05:11:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 05:22:00,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 05:32:00,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 05:41:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 05:51:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:01:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:12:00,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:22:00,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:22:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:23:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:24:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:25:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:26:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:27:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:28:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:29:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:30:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:31:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:33:00,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:33:59,32.82550,-96.81283,0.0,0.0,480
 2017-12-27 06:35:00,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 06:35:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 06:36:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 06:37:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 06:38:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 06:39:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 06:40:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 06:41:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 06:42:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 06:43:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 06:44:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 06:45:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 06:46:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 06:47:59,32.82550,-96.81250,0.0,0.0,483
 2017-12-27 06:48:59,32.82550,-96.81250,0.0,0.0,483
 2017-12-27 06:50:00,32.82550,-96.81250,0.0,0.0,483
 2017-12-27 06:50:59,32.82550,-96.81250,0.0,0.0,483
 2017-12-27 06:51:59,32.82550,-96.81250,0.0,0.0,483
 2017-12-27 06:52:59,32.82550,-96.81250,0.0,0.0,483
 2017-12-27 06:53:59,32.82550,-96.81250,0.0,0.0,483
 2017-12-27 06:54:59,32.82550,-96.81250,0.0,0.0,483
 2017-12-27 06:55:59,32.82550,-96.81250,0.0,0.0,483
 2017-12-27 06:56:59,32.82550,-96.81250,0.0,0.0,483
 2017-12-27 06:58:00,32.82550,-96.81250,0.0,0.0,473
 2017-12-27 06:59:01,32.82550,-96.81250,0.0,0.0,473
 2017-12-27 06:59:59,32.82550,-96.81250,0.0,0.0,473
 2017-12-27 07:00:59,32.82550,-96.81250,0.0,0.0,473
 2017-12-27 07:02:01,32.82550,-96.81250,0.0,0.0,473
 2017-12-27 07:02:59,32.82550,-96.81250,0.0,0.0,473
 2017-12-27 07:03:59,32.82550,-96.81250,0.0,0.0,473
 2017-12-27 07:05:01,32.82550,-96.81250,0.0,0.0,473
 2017-12-27 07:05:59,32.82550,-96.81250,0.0,0.0,473
 2017-12-27 07:06:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-27 07:07:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-27 07:08:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-27 07:09:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-27 07:10:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-27 07:11:59,32.82550,-96.81250,0.0,0.0,479
 2017-12-27 07:12:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-27 07:13:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-27 07:14:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-27 07:15:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-27 07:16:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-27 07:17:59,32.82550,-96.81250,0.0,0.0,481
 2017-12-27 07:18:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 07:19:59,32.82550,-96.81250,0.0,0.0,482
 2017-12-27 07:20:59,32.82550,-96.81250,0.0,0.0,482
